,Date,UD_ind_WTI_0.25,UD_ind_lumber_0.25,UD_ind_live_cattle_0.25,UD_ind_OJ_0.25,UD_ind_us_cotton_0.25,UD_ind_us_soybean_oil_0.25,UD_ind_us_wheat_0.25,UD_ind_copper_0.25,UD_ind_WTI,UD_ind_lumber,UD_ind_live_cattle,UD_ind_OJ,UD_ind_us_cotton,UD_ind_us_soybean_oil,UD_ind_us_wheat,UD_ind_copper,Vol_WTI,Change_%_WTI,Vol_Lumber,Change_%_Lumber,Vol_Live_Cattle,Change_%_Live_Cattle,Vol_OJ,Change_OJ,Vol_US_Cotton_2,Change_US_Cotton_2,Vol_US_Soybean_Oil,Change_US_Soybean_Oil,Vol_US Wheat,Change_US Wheat,Vol_Copper,Change %_Copper,Vol._x,Change_%_comm_soft,Vol._y,Change_%_comm_DJ
3321,13-Mar-07,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,291.85K,-1.66%,0.52K,-1.06%,35.16K,-1.89%,,,,,0.31K,-0.66%,0.20K,-0.87%,1.02K,-0.67%,,,,
3322,12-Mar-07,1,2,2,0,0,2,1,2,0,1,1,0,0,1,0,1,256.10K,-1.90%,0.38K,0.95%,32.40K,0.57%,,,,,0.15K,0.43%,0.14K,-1.18%,0.45K,2.41%,,,,
3323,09-Mar-07,1,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,248.69K,-2.58%,0.60K,-0.04%,30.50K,0.42%,,,,,0.20K,0.13%,0.06K,0.32%,0.46K,-1.70%,,,,
3324,08-Mar-07,1,0,2,0,0,2,1,2,0,0,1,0,0,1,0,1,239.56K,-0.29%,0.76K,-0.16%,39.25K,2.51%,,,,,0.81K,1.11%,0.29K,-0.54%,0.44K,1.91%,,,,
3325,07-Mar-07,2,0,2,0,0,2,2,2,1,0,1,0,0,1,1,1,253.46K,1.86%,0.42K,0.00%,30.26K,0.97%,,,,,1.70K,1.36%,1.41K,1.52%,1.26K,2.63%,,,,
3326,06-Mar-07,2,2,2,0,0,1,1,1,1,1,1,0,0,0,0,1,223.86K,1.03%,0.81K,0.68%,14.23K,0.26%,,,,,3.84K,-0.47%,2.18K,-1.82%,0.45K,1.62%,,,,
3327,05-Mar-07,1,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,230.68K,-2.55%,0.81K,-1.76%,13.94K,-0.31%,,,,,4.33K,-0.34%,3.19K,1.85%,0.59K,-1.30%,,,,
3328,02-Mar-07,1,0,2,0,0,2,1,2,0,1,1,0,0,1,0,0,178.22K,-0.58%,0.37K,0.20%,20.28K,1.56%,,,,,5.47K,0.54%,5.18K,-1.82%,1.19K,-1.57%,,,,
3329,01-Mar-07,2,1,2,0,0,1,1,1,1,0,1,0,0,0,0,1,242.34K,0.34%,0.73K,-2.41%,15.97K,1.80%,,,,,12.52K,-2.38%,9.85K,-1.37%,0.90K,0.11%,,,,
3330,28-Feb-07,2,2,1,0,0,2,2,2,1,1,0,0,0,1,1,0,270.67K,0.54%,1.15K,1.28%,2.85K,-0.32%,,,,,16.61K,0.36%,11.61K,0.90%,2.42K,-2.57%,,,,
3331,27-Feb-07,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,291.70K,0.11%,1.33K,-3.01%,3.17K,-0.24%,,,,,24.15K,-1.86%,19.65K,-2.64%,6.86K,-1.68%,,,,
3332,26-Feb-07,2,1,2,0,0,2,1,2,1,0,1,0,0,1,0,1,203.51K,0.41%,0.88K,-3.17%,3.72K,0.85%,,,,,20.21K,1.05%,18.18K,-0.26%,0.42K,0.56%,,,,
3333,23-Feb-07,2,1,2,0,0,0,1,0,1,0,1,0,0,1,0,1,261.83K,0.31%,1.34K,-0.65%,3.30K,0.75%,,,,,14.06K,0.23%,13.15K,-1.07%,0.14K,2.72%,,,,
3334,22-Feb-07,2,1,0,0,0,2,2,2,1,0,0,0,0,1,1,1,259.09K,1.46%,0.39K,-0.61%,1.90K,0.00%,,,,,22.37K,0.66%,19.47K,2.84%,0.36K,4.19%,,,,
3335,21-Feb-07,2,0,2,0,0,2,2,2,1,0,1,0,0,1,1,1,243.53K,3.44%,0.58K,-0.14%,2.93K,0.86%,,,,,23.30K,1.45%,25.39K,2.48%,0.28K,2.67%,,,,
3336,20-Feb-07,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,78.74K,-2.22%,0.44K,0.36%,5.39K,-1.30%,,,,,25.72K,-0.74%,14.67K,-0.75%,0.45K,-2.16%,,,,
3337,16-Feb-07,2,1,0,0,0,2,2,2,1,0,0,0,0,1,1,0,183.35K,2.41%,0.28K,-1.63%,2.89K,-0.24%,,,,,31.40K,0.50%,31.94K,3.25%,0.26K,-0.71%,,,,
3338,15-Feb-07,0,2,0,0,0,2,2,2,0,1,0,0,0,1,1,1,213.96K,-0.02%,1.05K,1.15%,2.08K,-0.11%,,,,,32.20K,0.27%,22.01K,0.50%,0.24K,3.42%,,,,
3339,14-Feb-07,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,254.61K,-1.79%,0.75K,0.32%,3.73K,-0.19%,,,,,29.79K,-1.10%,33.67K,-1.74%,0.22K,-0.27%,,,,
3340,13-Feb-07,2,0,2,0,0,2,2,2,1,1,1,0,0,1,1,1,266.26K,2.16%,0.51K,0.07%,4.93K,0.75%,,,,,24.44K,0.40%,43.13K,0.71%,0.53K,4.46%,,,,
3341,12-Feb-07,1,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,277.17K,-3.47%,0.83K,-0.61%,3.88K,0.54%,,,,,34.33K,-1.48%,43.11K,-0.98%,0.19K,-1.56%,,,,
3342,09-Feb-07,2,2,0,0,0,1,2,1,1,1,0,0,0,0,1,1,316.79K,0.30%,0.39K,1.38%,3.92K,-0.16%,,,,,37.59K,-0.30%,54.19K,0.71%,0.30K,2.79%,,,,
3343,08-Feb-07,2,2,1,0,0,0,2,0,1,1,0,0,0,0,1,0,301.78K,3.47%,0.30K,0.44%,5.24K,-0.32%,,,,,27.94K,0.00%,47.62K,1.11%,0.43K,-0.12%,,,,
3344,07-Feb-07,1,2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,335.59K,-1.99%,0.52K,1.55%,8.29K,1.27%,,,,,23.15K,0.20%,62.11K,0.22%,0.39K,-1.77%,,,,
3345,06-Feb-07,0,1,2,0,0,1,1,1,1,0,1,0,0,0,0,1,276.43K,0.24%,0.21K,-0.51%,9.33K,0.90%,,,,,21.63K,-0.82%,35.61K,-1.64%,0.29K,3.33%,,,,
3346,05-Feb-07,1,2,2,0,0,2,1,2,0,1,1,0,0,1,0,0,251.45K,-0.47%,0.12K,0.78%,18.02K,0.66%,,,,,23.36K,0.82%,19.79K,-0.60%,0.39K,-0.21%,,,,
3347,02-Feb-07,2,1,2,0,0,2,0,2,1,0,1,0,0,1,1,0,213.51K,3.00%,0.20K,-0.33%,20.67K,1.36%,,,,,32.35K,2.67%,19.95K,0.22%,0.53K,-4.29%,,,,
3348,01-Feb-07,1,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,282.64K,-1.44%,0.55K,-0.18%,9.91K,-0.44%,,,,,24.81K,0.82%,32.57K,-1.55%,0.32K,-2.52%,,,,
3349,31-Jan-07,2,1,2,0,0,1,2,1,1,0,1,0,0,0,1,1,315.02K,2.05%,2.73K,-2.48%,6.27K,0.33%,,,,,27.88K,-0.41%,57.57K,1.74%,0.46K,1.29%,,,,
3350,30-Jan-07,2,2,1,0,0,2,2,2,1,1,0,0,0,1,1,1,279.88K,5.48%,0.23K,0.76%,8.10K,-0.75%,,,,,25.89K,2.22%,28.24K,0.66%,0.80K,0.83%,,,,
3351,29-Jan-07,1,2,2,0,0,1,1,1,0,1,1,0,0,0,0,0,209.14K,-2.54%,0.11K,0.33%,8.01K,0.42%,,,,,16.94K,-0.62%,24.71K,-1.51%,0.68K,-3.55%,,,,
3352,26-Jan-07,2,1,0,0,0,2,1,2,1,0,1,0,0,1,0,0,167.98K,2.19%,0.28K,-0.51%,9.87K,0.11%,,,,,15.37K,0.28%,21.48K,-1.12%,0.26K,-0.64%,,,,
3353,25-Jan-07,1,0,2,0,0,1,2,1,0,0,1,0,0,0,1,1,214.45K,-2.06%,0.21K,-0.07%,9.15K,0.31%,,,,,17.53K,-1.06%,31.86K,0.59%,0.39K,1.97%,,,,
3354,24-Jan-07,2,1,2,0,0,1,1,1,1,0,1,0,0,0,0,1,250.60K,0.60%,0.27K,-1.14%,8.81K,0.31%,,,,,25.32K,-2.34%,45.55K,-2.97%,0.27K,0.82%,,,,
3355,23-Jan-07,2,1,1,0,0,2,2,2,1,0,0,0,0,1,1,1,243.68K,7.65%,0.12K,-0.74%,11.21K,-0.75%,,,,,26.68K,2.12%,36.61K,3.28%,0.38K,1.91%,,,,
3356,22-Jan-07,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,51.51K,-1.65%,0.18K,-1.33%,13.85K,-0.88%,,,,,13.38K,0.03%,28.89K,-0.43%,0.29K,0.68%,,,,
3357,19-Jan-07,2,1,1,0,0,2,1,2,1,0,0,0,0,1,0,1,118.60K,2.99%,0.35K,-2.36%,17.80K,-1.46%,,,,,23.38K,1.67%,27.00K,-0.85%,0.30K,1.01%,,,,
3358,18-Jan-07,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,167.28K,-3.37%,0.08K,-0.68%,14.53K,-0.16%,,,,,24.47K,-0.52%,37.87K,-1.26%,0.23K,-3.05%,,,,
3359,17-Jan-07,2,2,2,0,0,2,2,2,1,1,1,0,0,1,1,0,244.37K,2.01%,0.16K,0.65%,18.40K,0.30%,,,,,26.24K,0.63%,39.39K,2.80%,0.53K,-0.39%,,,,
3360,16-Jan-07,1,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,276.10K,-3.36%,0.16K,13.71%,27.70K,0.52%,,,,,30.82K,-0.03%,56.83K,-3.23%,0.39K,-1.08%,,,,
3361,12-Jan-07,2,1,1,0,0,2,2,2,1,0,0,0,0,1,1,0,317.90K,2.14%,-,-1.90%,32.22K,-1.92%,,,,,0.00K,2.42%,50.71K,5.04%,0.37K,-2.08%,,,,
3362,11-Jan-07,1,1,1,0,0,2,2,2,0,0,0,0,0,1,1,0,341.66K,-3.96%,0.06K,-2.27%,28.47K,-0.37%,,,,,0.26K,1.52%,43.31K,1.56%,0.31K,-0.11%,,,,
3363,10-Jan-07,1,1,2,0,0,1,1,1,0,0,1,0,0,0,0,1,282.51K,-2.91%,0.18K,-1.29%,29.62K,1.79%,,,,,0.60K,-0.54%,51.17K,-0.77%,0.37K,4.29%,,,,
3364,09-Jan-07,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,333.33K,-0.80%,0.34K,-1.84%,25.67K,-1.02%,,,,,1.80K,-0.96%,40.68K,-2.37%,0.31K,1.11%,,,,
3365,08-Jan-07,1,2,2,0,0,1,1,1,0,1,1,0,0,0,0,0,298.73K,-0.39%,0.19K,0.58%,22.27K,0.73%,,,,,1.80K,-0.99%,36.27K,-1.33%,0.34K,-0.32%,,,,
3366,05-Jan-07,2,2,2,0,0,2,2,2,1,1,1,0,0,1,1,0,250.13K,1.30%,0.33K,3.22%,18.67K,0.38%,,,,,1.74K,0.35%,32.30K,0.59%,0.50K,-2.55%,,,,
3367,04-Jan-07,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,324.01K,-4.68%,0.21K,-0.67%,19.04K,-0.94%,,,,,3.93K,-1.22%,43.40K,-1.89%,0.70K,-1.67%,,,,
3368,03-Jan-07,1,2,2,0,0,1,1,1,0,1,1,0,0,0,0,0,248.55K,-4.47%,0.29K,0.30%,20.84K,2.96%,,,,,7.78K,-2.08%,56.49K,-4.89%,0.87K,-7.78%,,,,
3369,02-Jan-07,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,41.69K,0.00%,,,,,,,,,0.23K,0.00%,1.86K,7.17%,0.47K,0.00%,,,,
3370,29-Dec-06,2,0,2,0,0,2,1,2,1,0,1,0,0,1,0,0,105.64K,0.86%,0.61K,-0.11%,1.05K,0.84%,,,,,7.14K,0.27%,23.92K,-0.64%,0.04K,-0.90%,,,,
3371,28-Dec-06,2,1,2,0,0,2,1,2,1,0,1,0,0,1,0,0,111.10K,0.31%,0.41K,-0.70%,2.47K,0.90%,,,,,13.50K,1.11%,18.16K,-0.54%,1.00K,-0.07%,,,,
3372,27-Dec-06,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,108.79K,-1.24%,0.19K,0.00%,2.14K,1.89%,,,,,14.32K,0.00%,18.02K,-1.89%,0.60K,1.12%,,,,
3373,26-Dec-06,1,2,0,0,0,2,2,2,0,1,1,0,0,1,1,1,121.34K,-2.10%,0.27K,1.01%,1.62K,0.23%,,,,,7.08K,1.55%,19.57K,0.54%,0.49K,0.71%,,,,
3374,22-Dec-06,1,1,1,0,0,2,2,2,0,0,0,0,0,1,1,0,80.12K,-0.40%,0.34K,-0.45%,1.38K,-0.32%,,,,,9.16K,1.14%,27.48K,2.14%,0.54K,-1.08%,,,,
3375,21-Dec-06,1,2,0,0,0,2,2,2,0,1,0,0,0,1,1,0,142.11K,-1.66%,0.78K,3.51%,1.43K,-0.09%,,,,,10.11K,0.36%,32.29K,1.92%,0.68K,-2.65%,,,,
3376,20-Dec-06,2,0,2,0,0,0,2,0,1,1,1,0,0,0,1,0,179.71K,0.90%,0.58K,0.08%,2.00K,0.66%,,,,,17.59K,0.00%,19.05K,0.36%,0.95K,-2.10%,,,,
3377,19-Dec-06,2,1,0,0,0,2,2,2,1,0,0,0,0,1,1,0,44.21K,1.51%,0.71K,-0.61%,1.51K,-0.03%,,,,,20.83K,1.05%,22.46K,0.92%,0.92K,-0.50%,,,,
3378,18-Dec-06,1,1,2,0,0,1,1,1,0,0,1,0,0,0,0,1,139.76K,-1.92%,0.79K,-1.29%,2.57K,0.49%,,,,,20.59K,-1.56%,23.73K,-1.37%,0.47K,0.43%,,,,
3379,15-Dec-06,2,0,2,0,0,1,2,1,1,0,1,0,0,0,1,0,114.37K,1.47%,0.63K,-0.15%,2.18K,1.11%,,,,,23.48K,-0.39%,18.95K,3.62%,0.54K,-1.35%,,,,
3380,14-Dec-06,2,0,1,0,0,1,2,1,1,1,0,0,0,0,1,1,186.37K,1.86%,0.76K,0.23%,2.34K,-0.70%,,,,,0.09K,-0.28%,0.05K,0.95%,0.65K,0.66%,,,,
3381,13-Dec-06,2,1,2,0,0,0,2,0,1,0,1,0,0,0,1,0,215.43K,0.57%,0.74K,-0.26%,1.31K,0.38%,,,,,0.74K,-0.11%,0.07K,1.61%,0.78K,-1.91%,,,,
3382,12-Dec-06,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,210.42K,-0.33%,0.83K,1.18%,3.03K,-0.67%,,,,,0.38K,-1.25%,0.49K,-2.11%,0.79K,-1.15%,,,,
3383,11-Dec-06,1,0,1,0,0,2,2,2,0,0,0,0,0,1,1,1,197.11K,-1.31%,0.41K,0.00%,2.88K,-0.75%,,,,,1.59K,1.59%,0.17K,1.28%,0.70K,0.42%,,,,
3384,08-Dec-06,1,2,2,0,0,0,1,0,0,1,1,0,0,0,0,1,217.50K,-0.74%,0.67K,2.63%,3.06K,0.35%,,,,,1.49K,-0.21%,0.19K,-1.78%,0.75K,0.42%,,,,
3385,07-Dec-06,2,2,2,0,0,0,2,0,1,1,1,0,0,0,1,0,255.42K,0.48%,0.65K,0.79%,3.56K,0.35%,,,,,2.33K,-0.07%,1.24K,0.53%,1.05K,-1.75%,,,,
3386,06-Dec-06,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,221.14K,-0.38%,0.73K,-2.43%,2.98K,-0.17%,,,,,2.90K,-1.94%,1.11K,-4.62%,0.68K,-2.66%,,,,
3387,05-Dec-06,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,227.43K,-0.02%,0.90K,-1.85%,3.38K,1.53%,,,,,4.11K,0.07%,1.79K,-0.30%,1.27K,2.47%,,,,
3388,04-Dec-06,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,162.01K,-1.56%,0.34K,0.27%,6.89K,-0.35%,,,,,5.49K,-1.13%,2.46K,-0.10%,1.01K,0.32%,,,,
3389,01-Dec-06,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,176.60K,0.48%,0.82K,-1.13%,7.78K,-0.23%,,,,,6.96K,0.17%,6.63K,-0.40%,0.81K,-0.76%,,,,
3390,30-Nov-06,2,2,2,0,0,2,2,2,1,1,1,0,0,1,1,1,220.01K,1.07%,2.80K,1.18%,5.19K,0.59%,,,,,18.01K,0.69%,7.73K,2.34%,2.50K,1.37%,,,,
3391,29-Nov-06,2,1,1,0,0,2,2,2,1,0,0,0,0,1,1,0,215.40K,2.41%,0.31K,-0.38%,9.46K,-1.36%,,,,,19.21K,0.76%,14.76K,0.67%,3.74K,-0.22%,,,,
3392,28-Nov-06,2,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,151.50K,1.11%,0.48K,0.19%,5.98K,-0.29%,,,,,15.62K,-1.20%,8.37K,-0.61%,0.61K,-1.60%,,,,
3393,27-Nov-06,2,2,1,0,0,2,1,2,1,1,0,0,0,1,0,1,143.84K,1.82%,0.41K,0.38%,7.87K,-1.17%,,,,,12.77K,0.76%,12.41K,-1.95%,0.37K,2.58%,,,,
3394,22-Nov-06,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,172.82K,-1.55%,0.32K,-0.80%,5.65K,-0.14%,,,,,13.48K,-0.03%,14.04K,1.35%,-,-0.16%,,,,
3395,21-Nov-06,2,0,2,0,0,2,2,2,1,1,1,0,0,1,1,1,145.38K,2.33%,0.29K,0.23%,8.14K,0.51%,,,,,15.23K,0.56%,18.70K,1.00%,0.42K,2.44%,,,,
3396,20-Nov-06,2,2,0,0,0,2,0,2,1,1,0,0,0,1,1,0,142.50K,5.36%,0.61K,0.69%,9.32K,-0.17%,,,,,21.44K,1.56%,11.14K,0.21%,0.48K,-0.52%,,,,
3397,17-Nov-06,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,45.67K,-0.80%,0.71K,-3.20%,7.30K,-0.62%,,,,,16.18K,-0.18%,13.23K,1.12%,0.28K,0.56%,,,,
3398,16-Nov-06,1,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,177.34K,-4.25%,0.93K,7.83%,11.71K,1.61%,,,,,12.59K,-0.21%,24.52K,-2.65%,0.40K,-1.65%,,,,
3399,15-Nov-06,2,2,2,0,0,1,1,1,1,1,1,0,0,0,0,1,188.95K,0.82%,0.25K,6.64%,14.89K,1.02%,,,,,20.74K,-0.94%,33.46K,-1.03%,0.32K,0.10%,,,,
3400,14-Nov-06,1,0,0,0,0,2,2,2,0,1,1,0,0,1,1,1,242.61K,-0.51%,0.39K,0.17%,12.32K,0.12%,,,,,18.97K,2.39%,48.28K,1.99%,0.39K,0.62%,,,,
3401,13-Nov-06,1,1,0,0,0,2,1,2,0,0,1,0,0,1,0,0,220.01K,-1.69%,0.27K,-0.34%,23.22K,0.06%,,,,,13.11K,1.08%,50.60K,-0.73%,0.22K,-0.42%,,,,
3402,10-Nov-06,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,195.45K,-2.57%,0.17K,0.17%,24.50K,-0.20%,,,,,17.88K,-0.07%,56.10K,-1.54%,0.35K,-6.61%,,,,
3403,09-Nov-06,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1,230.43K,2.22%,0.23K,0.04%,26.63K,0.50%,,,,,17.32K,-0.04%,67.89K,-3.17%,0.29K,1.98%,,,,
3404,08-Nov-06,2,1,0,0,0,0,2,0,1,0,1,0,0,1,1,0,242.87K,1.53%,0.20K,-1.31%,22.31K,0.18%,,,,,13.16K,0.18%,64.36K,1.41%,0.45K,-3.38%,,,,
3405,07-Nov-06,1,1,1,0,0,2,0,2,0,0,0,0,0,1,0,1,237.07K,-1.82%,0.32K,-2.39%,22.83K,-0.29%,,,,,11.77K,0.47%,49.69K,-0.20%,0.35K,0.36%,,,,
3406,06-Nov-06,2,2,1,0,0,1,2,1,1,1,0,0,0,0,1,1,193.57K,1.49%,0.41K,1.42%,15.66K,-0.41%,,,,,12.23K,-0.51%,22.31K,1.12%,0.41K,0.51%,,,,
3407,03-Nov-06,2,2,1,0,0,2,0,2,1,1,0,0,0,1,1,1,169.66K,2.18%,0.27K,0.55%,15.53K,-0.98%,,,,,17.98K,0.65%,28.36K,0.20%,0.45K,0.97%,,,,
3408,02-Nov-06,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,183.14K,-1.41%,0.27K,-0.67%,21.04K,-0.91%,,,,,25.88K,0.11%,38.41K,0.82%,0.37K,1.64%,,,,
3409,01-Nov-06,0,1,1,0,0,2,2,2,0,0,0,0,0,1,1,0,181.84K,-0.03%,0.44K,-1.93%,16.20K,-3.15%,,,,,23.21K,2.39%,38.75K,0.93%,0.38K,-3.15%,,,,
3410,31-Oct-06,2,1,2,0,0,1,1,1,1,0,1,0,0,0,0,0,211.04K,0.63%,0.70K,-3.29%,0.86K,0.39%,,,,,29.39K,-1.61%,67.01K,-3.59%,0.40K,-0.15%,,,,
3411,30-Oct-06,1,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,168.40K,-3.93%,0.65K,2.85%,2.48K,0.25%,,,,,27.14K,-0.84%,33.79K,-1.47%,0.81K,-1.47%,,,,
3412,27-Oct-06,2,2,1,0,0,2,0,2,1,1,0,0,0,1,1,1,149.48K,0.65%,0.87K,0.91%,3.12K,-1.40%,,,,,20.03K,1.70%,32.44K,0.20%,0.43K,0.27%,,,,
3413,26-Oct-06,1,0,2,0,0,2,1,2,0,1,1,0,0,1,0,0,165.97K,-1.69%,0.34K,0.12%,1.99K,1.90%,,,,,25.51K,1.73%,26.42K,-1.79%,0.59K,-0.18%,,,,
3414,25-Oct-06,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,190.64K,3.45%,0.39K,-1.26%,2.92K,0.20%,,,,,26.01K,-0.23%,32.96K,-1.10%,0.27K,-0.38%,,,,
3415,24-Oct-06,2,0,0,0,0,2,2,2,1,0,0,0,0,1,1,0,132.91K,0.92%,0.38K,0.00%,2.61K,-0.14%,,,,,20.85K,0.30%,23.33K,1.06%,0.26K,-0.85%,,,,
3416,23-Oct-06,2,2,2,0,0,2,2,2,1,1,1,0,0,1,1,0,149.82K,3.50%,0.41K,0.99%,2.95K,1.91%,,,,,21.80K,1.49%,29.68K,2.38%,0.63K,-0.44%,,,,
3417,20-Oct-06,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,44.43K,-2.87%,0.41K,-1.46%,2.54K,-0.23%,,,,,22.15K,-1.39%,25.78K,-1.56%,0.34K,-1.26%,,,,
3418,19-Oct-06,2,0,1,0,0,2,0,2,1,0,0,0,0,1,1,1,104.80K,1.47%,0.46K,0.00%,2.58K,-0.79%,,,,,38.11K,2.31%,27.30K,0.10%,0.32K,0.52%,,,,
3419,18-Oct-06,1,1,2,0,0,2,1,2,0,0,1,0,0,1,0,0,130.29K,-2.17%,0.70K,-2.10%,2.25K,0.74%,,,,,32.44K,1.01%,29.55K,-3.48%,0.34K,-0.40%,,,,
3420,17-Oct-06,1,1,2,0,0,2,1,2,0,0,1,0,0,1,0,0,171.71K,-1.69%,0.58K,-3.15%,2.92K,0.37%,,,,,30.82K,3.01%,40.38K,-2.12%,0.29K,-2.11%,,,,
3421,16-Oct-06,2,1,1,0,0,2,2,2,1,0,0,0,0,1,1,1,139.80K,2.34%,0.51K,-0.65%,4.36K,-0.96%,,,,,14.62K,0.44%,29.99K,3.24%,0.48K,4.77%,,,,
3422,13-Oct-06,2,2,1,0,0,2,2,2,1,1,0,0,0,1,1,1,127.40K,1.23%,0.54K,1.75%,2.26K,-0.34%,,,,,0.51K,0.81%,38.69K,1.94%,0.31K,0.71%,,,,
3423,12-Oct-06,2,2,2,0,0,2,1,2,1,1,1,0,0,1,0,0,162.87K,0.47%,0.53K,1.14%,4.99K,0.45%,,,,,0.34K,1.95%,58.65K,-2.92%,0.47K,-0.76%,,,,
3424,11-Oct-06,1,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,180.44K,-1.59%,0.68K,-0.23%,5.58K,0.08%,,,,,0.45K,-0.45%,36.57K,5.99%,0.24K,0.80%,,,,
3425,10-Oct-06,1,2,1,0,0,1,2,1,0,1,0,0,0,0,1,0,170.23K,-2.40%,0.93K,0.59%,6.78K,-1.04%,,,,,0.25K,-1.78%,85.16K,1.42%,0.35K,-0.97%,,,,
3426,09-Oct-06,2,2,1,0,0,2,2,2,1,1,0,0,0,1,1,1,156.18K,0.33%,0.41K,4.10%,8.63K,-1.84%,,,,,0.85K,2.92%,44.66K,6.47%,0.34K,0.65%,,,,
3427,06-Oct-06,1,2,1,0,0,2,0,2,0,1,0,0,0,1,0,1,166.50K,-0.45%,0.64K,4.01%,10.69K,-0.52%,,,,,1.25K,0.76%,55.48K,0.00%,0.48K,2.55%,,,,
3428,05-Oct-06,2,1,2,0,0,2,0,2,1,0,1,0,0,1,0,1,152.69K,1.04%,0.41K,-0.47%,8.77K,1.08%,,,,,2.09K,1.28%,89.48K,-0.22%,0.50K,3.19%,,,,
3429,04-Oct-06,2,1,1,0,0,2,2,2,1,0,0,0,0,1,1,0,178.94K,1.24%,0.78K,-0.30%,6.72K,-0.30%,,,,,2.34K,1.03%,64.53K,5.80%,0.36K,-2.71%,,,,
3430,03-Oct-06,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,169.19K,-3.85%,0.61K,0.77%,9.60K,-1.01%,,,,,2.07K,-1.27%,49.17K,-1.46%,0.41K,-4.17%,,,,
3431,02-Oct-06,1,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,108.50K,-2.99%,1.41K,-2.54%,8.81K,1.02%,,,,,1.79K,-0.80%,53.74K,-7.66%,0.59K,-0.84%,,,,
3432,29-Sep-06,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,145.46K,0.24%,2.87K,-0.37%,6.91K,-0.03%,,,,,6.43K,-0.67%,94.19K,-0.56%,0.59K,1.32%,,,,
3433,28-Sep-06,1,1,1,0,0,2,2,2,0,0,0,0,0,1,1,0,150.19K,-0.32%,1.25K,-3.44%,6.30K,-0.36%,,,,,10.52K,1.01%,99.37K,5.01%,1.13K,-1.76%,,,,
3434,27-Sep-06,2,1,0,0,0,1,2,1,1,0,0,0,0,0,1,1,148.25K,3.20%,1.02K,-2.11%,6.51K,-0.16%,,,,,8.97K,-0.29%,38.78K,0.30%,0.73K,0.35%,,,,
3435,26-Sep-06,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,1,132.65K,-0.72%,0.44K,-1.16%,7.42K,0.47%,,,,,8.16K,-0.25%,35.76K,2.24%,0.38K,0.46%,,,,
3436,25-Sep-06,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,122.24K,1.49%,0.31K,0.00%,8.16K,0.69%,,,,,10.95K,-0.21%,36.26K,-1.25%,0.54K,0.23%,,,,
3437,22-Sep-06,1,0,2,0,0,1,1,1,0,1,1,0,0,0,0,1,122.45K,-1.69%,0.31K,0.08%,7.29K,0.39%,,,,,9.89K,-1.77%,27.89K,-0.59%,0.57K,0.50%,,,,
3438,21-Sep-06,2,0,2,0,0,2,2,2,1,0,1,0,0,1,1,1,105.73K,1.87%,0.42K,-0.08%,8.89K,0.79%,,,,,8.31K,0.58%,49.01K,3.37%,1.46K,1.54%,,,,
3439,20-Sep-06,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,38.75K,-1.95%,0.41K,0.35%,12.28K,-1.19%,,,,,8.73K,-0.29%,40.96K,-0.31%,0.97K,-0.18%,,,,
