,date,station,precip,avg_temp
3935,2019-05-10,GHCND:USW00013960,1.8,13.6
3936,2019-05-11,GHCND:USW00013960,50.3,15.2
3937,2019-05-12,GHCND:USW00013960,0.0,19.2
3938,2019-05-13,GHCND:USW00013960,0.0,22.6
3939,2019-05-14,GHCND:USW00013960,0.0,24.2
3940,2019-05-15,GHCND:USW00013960,0.0,25.3
3941,2019-05-16,GHCND:USW00013960,0.0,26.4
3942,2019-05-17,GHCND:USW00013960,0.0,25.8
3943,2019-05-18,GHCND:USW00013960,73.4,24.4
3944,2019-05-19,GHCND:USW00013960,0.0,25.2
3945,2019-05-20,GHCND:USW00013960,0.0,26.7
3946,2019-05-21,GHCND:USW00013960,2.8,25.7
3947,2019-05-21,GHCND:USW00013960,2.8,25.7
3948,2019-05-21,GHCND:USW00013960,2.8,25.7
3949,2019-05-21,GHCND:USW00013960,2.8,25.7
3950,2019-05-22,GHCND:USW00013960,0.0,25.9
3951,2019-05-23,GHCND:USW00013960,0.0,28.7
3952,2019-05-24,GHCND:USW00013960,0.0,28.7
3953,2019-05-25,GHCND:USW00013960,0.0,27.9
3954,2019-05-26,GHCND:USW00013960,0.0,27.9
3955,2019-05-27,GHCND:USW00013960,0.0,27.7
3956,2019-05-28,GHCND:USW00013960,0.0,27.1
3957,2019-05-29,GHCND:USW00013960,14.2,27.2
3958,2019-05-30,GHCND:USW00013960,0.0,24.2
3959,2019-05-31,GHCND:USW00013960,0.0,25.2
3960,2019-06-01,GHCND:USW00013960,19.6,26.4
3961,2019-06-02,GHCND:USW00013960,0.0,24.2
3962,2019-06-03,GHCND:USW00013960,0.0,28.2
3963,2019-06-04,GHCND:USW00013960,0.0,27.8
3964,2019-06-05,GHCND:USW00013960,3.6,25.9
3965,2019-06-06,GHCND:USW00013960,3.0,26.2
3966,2019-06-07,GHCND:USW00013960,0.0,25.3
3967,2019-06-08,GHCND:USW00013960,0.0,28.3
3968,2019-06-09,GHCND:USW00013960,16.5,28.2
3969,2019-06-10,GHCND:USW00013960,0.0,25.6
3970,2019-06-11,GHCND:USW00013960,0.0,23.4
3971,2019-06-12,GHCND:USW00013960,0.0,24.0
3972,2019-06-13,GHCND:USW00013960,0.0,25.4
3973,2019-06-14,GHCND:USW00013960,0.0,27.3
3974,2019-06-15,GHCND:USW00013960,0.0,29.4
3975,2019-06-16,GHCND:USW00013960,44.7,25.0
3976,2019-06-17,GHCND:USW00013960,0.0,23.7
3977,2019-06-18,GHCND:USW00013960,0.0,28.2
3978,2019-06-18,GHCND:USW00013960,0.0,28.2
3979,2019-06-18,GHCND:USW00013960,0.0,28.2
3980,2019-06-18,GHCND:USW00013960,0.0,28.2
3981,2019-06-19,GHCND:USW00013960,5.3,29.3
3982,2019-06-20,GHCND:USW00013960,0.0,30.8
3983,2019-06-21,GHCND:USW00013960,0.0,31.3
3984,2019-06-22,GHCND:USW00013960,0.3,30.6
3985,2019-06-23,GHCND:USW00013960,15.7,30.5
3986,2019-06-24,GHCND:USW00013960,0.0,24.7
3987,2019-06-25,GHCND:USW00013960,0.0,27.4
3988,2019-06-26,GHCND:USW00013960,0.0,27.9
3989,2019-06-27,GHCND:USW00013960,0.0,27.2
3990,2019-06-28,GHCND:USW00013960,0.0,29.0
3991,2019-06-29,GHCND:USW00013960,0.5,30.4
3992,2019-06-30,GHCND:USW00013960,0.0,25.6
3993,2019-07-01,GHCND:USW00013960,0.3,27.8
3994,2019-07-02,GHCND:USW00013960,0.0,27.8
3995,2019-07-03,GHCND:USW00013960,0.0,28.0
3996,2019-07-04,GHCND:USW00013960,3.6,28.8
3997,2019-07-05,GHCND:USW00013960,0.0,29.8
3998,2019-07-06,GHCND:USW00013960,0.0,30.4
3999,2019-07-07,GHCND:USW00013960,0.0,29.9
4000,2019-07-08,GHCND:USW00013960,0.0,30.8
4001,2019-07-09,GHCND:USW00013960,0.0,30.5
4002,2019-07-10,GHCND:USW00013960,3.3,31.6
4003,2019-07-11,GHCND:USW00013960,0.0,29.2
4004,2019-07-12,GHCND:USW00013960,0.0,30.0
4005,2019-07-13,GHCND:USW00013960,0.0,29.8
4006,2019-07-14,GHCND:USW00013960,0.0,28.2
4007,2019-07-15,GHCND:USW00013960,0.0,28.3
4008,2019-07-16,GHCND:USW00013960,0.0,31.7
4009,2019-07-16,GHCND:USW00013960,0.0,31.7
4010,2019-07-16,GHCND:USW00013960,0.0,31.7
4011,2019-07-16,GHCND:USW00013960,0.0,31.7
4012,2019-07-17,GHCND:USW00013960,0.0,31.5
4013,2019-07-18,GHCND:USW00013960,0.0,31.3
4014,2019-07-19,GHCND:USW00013960,0.0,31.4
4015,2019-07-20,GHCND:USW00013960,0.0,31.3
4016,2019-07-21,GHCND:USW00013960,0.0,31.4
4017,2019-07-22,GHCND:USW00013960,0.0,31.1
4018,2019-07-23,GHCND:USW00013960,0.0,28.6
4019,2019-07-24,GHCND:USW00013960,0.0,27.1
4020,2019-07-25,GHCND:USW00013960,0.0,26.4
4021,2019-07-26,GHCND:USW00013960,0.0,27.1
4022,2019-07-27,GHCND:USW00013960,0.0,28.5
4023,2019-07-28,GHCND:USW00013960,0.0,30.6
4024,2019-07-29,GHCND:USW00013960,0.0,30.5
4025,2019-07-30,GHCND:USW00013960,0.0,32.5
4026,2019-07-31,GHCND:USW00013960,0.0,30.9
4027,2019-08-01,GHCND:USW00013960,0.0,31.2
4028,2019-08-02,GHCND:USW00013960,0.0,31.1
4029,2019-08-03,GHCND:USW00013960,9.9,29.3
4030,2019-08-04,GHCND:USW00013960,2.8,29.0
4031,2019-08-05,GHCND:USW00013960,0.0,30.8
4032,2019-08-06,GHCND:USW00013960,0.0,32.4
4033,2019-08-07,GHCND:USW00013960,0.0,33.0
4034,2019-08-08,GHCND:USW00013960,0.0,32.2
4035,2019-08-09,GHCND:USW00013960,0.0,32.7
4036,2019-08-10,GHCND:USW00013960,0.0,32.9
4037,2019-08-11,GHCND:USW00013960,0.0,33.0
4038,2019-08-12,GHCND:USW00013960,0.0,33.3
4039,2019-08-13,GHCND:USW00013960,0.0,33.6
4040,2019-08-13,GHCND:USW00013960,0.0,33.6
4041,2019-08-13,GHCND:USW00013960,0.0,33.6
4042,2019-08-13,GHCND:USW00013960,0.0,33.6
4043,2019-08-14,GHCND:USW00013960,2.5,31.2
4044,2019-08-15,GHCND:USW00013960,0.0,31.8
4045,2019-08-16,GHCND:USW00013960,0.0,32.6
4046,2019-08-17,GHCND:USW00013960,0.0,32.5
4047,2019-08-18,GHCND:USW00013960,0.0,32.4
4048,2019-08-19,GHCND:USW00013960,0.0,32.9
4049,2019-08-20,GHCND:USW00013960,0.0,33.6
4050,2019-08-21,GHCND:USW00013960,0.0,32.7
4051,2019-08-22,GHCND:USW00013960,0.0,32.5
4052,2019-08-23,GHCND:USW00013960,0.0,31.5
4053,2019-08-24,GHCND:USW00013960,0.0,29.9
4054,2019-08-25,GHCND:USW00013960,0.0,30.8
4055,2019-08-26,GHCND:USW00013960,0.0,33.2
4056,2019-08-27,GHCND:USW00013960,4.1,28.9
4057,2019-08-28,GHCND:USW00013960,0.0,28.7
4058,2019-08-29,GHCND:USW00013960,0.0,31.2
4059,2019-08-30,GHCND:USW00013960,2.0,29.2
4060,2019-08-31,GHCND:USW00013960,0.0,25.4
4061,2019-09-01,GHCND:USW00013960,0.0,28.3
4062,2019-09-02,GHCND:USW00013960,0.0,30.6
4063,2019-09-03,GHCND:USW00013960,0.0,31.1
4064,2019-09-04,GHCND:USW00013960,0.0,31.3
4065,2019-09-05,GHCND:USW00013960,0.0,31.3
4066,2019-09-06,GHCND:USW00013960,0.0,31.9
4067,2019-09-07,GHCND:USW00013960,0.0,32.6
4068,2019-09-08,GHCND:USW00013960,0.0,32.1
4069,2019-09-09,GHCND:USW00013960,0.0,30.9
4070,2019-09-10,GHCND:USW00013960,0.0,29.8
4071,2019-09-10,GHCND:USW00013960,0.0,29.8
4072,2019-09-10,GHCND:USW00013960,0.0,29.8
4073,2019-09-10,GHCND:USW00013960,0.0,29.8
4074,2019-09-11,GHCND:USW00013960,0.0,29.2
4075,2019-09-12,GHCND:USW00013960,0.0,29.2
4076,2019-09-13,GHCND:USW00013960,0.0,31.1
4077,2019-09-14,GHCND:USW00013960,0.0,31.1
4078,2019-09-15,GHCND:USW00013960,0.0,31.5
4079,2019-09-16,GHCND:USW00013960,0.0,31.2
4080,2019-09-17,GHCND:USW00013960,0.0,29.9
4081,2019-09-18,GHCND:USW00013960,0.0,29.2
4082,2019-09-19,GHCND:USW00013960,0.0,26.2
4083,2019-09-20,GHCND:USW00013960,1.5,27.8
4084,2019-09-21,GHCND:USW00013960,0.0,28.9
4085,2019-09-22,GHCND:USW00013960,0.0,29.4
4086,2019-09-23,GHCND:USW00013960,26.4,29.7
4087,2019-09-24,GHCND:USW00013960,0.0,29.9
4088,2019-09-25,GHCND:USW00013960,0.0,30.3
4089,2019-09-26,GHCND:USW00013960,0.0,30.1
4090,2019-09-27,GHCND:USW00013960,0.0,29.6
4091,2019-09-28,GHCND:USW00013960,0.0,29.8
4092,2019-09-29,GHCND:USW00013960,0.0,30.1
4093,2019-09-30,GHCND:USW00013960,0.0,29.3
4094,2019-10-01,GHCND:USW00013960,0.0,29.7
4095,2019-10-02,GHCND:USW00013960,0.0,29.9
4096,2019-10-03,GHCND:USW00013960,0.0,30.3
4097,2019-10-04,GHCND:USW00013960,0.0,28.5
4098,2019-10-05,GHCND:USW00013960,0.0,27.6
4099,2019-10-06,GHCND:USW00013960,0.0,30.1
4100,2019-10-07,GHCND:USW00013960,0.0,21.8
4101,2019-10-08,GHCND:USW00013960,0.0,21.0
4102,2019-10-08,GHCND:USW00013960,0.0,21.0
4103,2019-10-08,GHCND:USW00013960,0.0,21.0
4104,2019-10-08,GHCND:USW00013960,0.0,21.0
4105,2019-10-09,GHCND:USW00013960,0.0,23.1
4106,2019-10-10,GHCND:USW00013960,24.1,28.2
4107,2019-10-11,GHCND:USW00013960,4.6,14.2
4108,2019-10-12,GHCND:USW00013960,0.0,12.4
4109,2019-10-13,GHCND:USW00013960,0.0,18.0
4110,2019-10-14,GHCND:USW00013960,1.0,19.6
4111,2019-10-15,GHCND:USW00013960,0.3,24.1
4112,2019-10-16,GHCND:USW00013960,0.0,19.1
4113,2019-10-17,GHCND:USW00013960,0.0,15.5
4114,2019-10-18,GHCND:USW00013960,0.0,17.1
4115,2019-10-19,GHCND:USW00013960,0.8,22.0
4116,2019-10-20,GHCND:USW00013960,1.8,21.8
4117,2019-10-21,GHCND:USW00013960,20.6,20.9
4118,2019-10-22,GHCND:USW00013960,0.0,16.4
4119,2019-10-23,GHCND:USW00013960,0.0,19.2
4120,2019-10-24,GHCND:USW00013960,31.8,19.6
4121,2019-10-25,GHCND:USW00013960,10.7,9.9
4122,2019-10-26,GHCND:USW00013960,0.0,12.8
4123,2019-10-27,GHCND:USW00013960,0.0,16.6
4124,2019-10-28,GHCND:USW00013960,0.8,16.1
4125,2019-10-29,GHCND:USW00013960,26.2,9.4
4126,2019-10-30,GHCND:USW00013960,8.6,7.0
4127,2019-10-31,GHCND:USW00013960,0.0,4.6
4128,2019-11-01,GHCND:USW00013960,0.0,7.5
4129,2019-11-02,GHCND:USW00013960,0.0,10.2
4130,2019-11-03,GHCND:USW00013960,0.0,11.3
4131,2019-11-04,GHCND:USW00013960,0.0,16.8
4132,2019-11-05,GHCND:USW00013960,1.3,18.4
4133,2019-11-05,GHCND:USW00013960,1.3,18.4
4134,2019-11-05,GHCND:USW00013960,1.3,18.4
4135,2019-11-05,GHCND:USW00013960,1.3,18.4
4136,2019-11-06,GHCND:USW00013960,0.0,19.8
4137,2019-11-07,GHCND:USW00013960,16.3,15.1
4138,2019-11-08,GHCND:USW00013960,0.0,8.3
4139,2019-11-09,GHCND:USW00013960,0.0,11.0
4140,2019-11-10,GHCND:USW00013960,0.0,16.2
4141,2019-11-11,GHCND:USW00013960,0.0,13.8
4142,2019-11-12,GHCND:USW00013960,0.0,-0.7
4143,2019-11-13,GHCND:USW00013960,0.0,1.9
4144,2019-11-14,GHCND:USW00013960,0.0,8.1
4145,2019-11-15,GHCND:USW00013960,0.0,9.0
4146,2019-11-16,GHCND:USW00013960,0.0,9.5
4147,2019-11-17,GHCND:USW00013960,0.0,12.4
4148,2019-11-18,GHCND:USW00013960,0.0,13.2
4149,2019-11-19,GHCND:USW00013960,0.0,17.1
4150,2019-11-20,GHCND:USW00013960,1.5,19.3
4151,2019-11-21,GHCND:USW00013960,1.0,21.9
4152,2019-11-22,GHCND:USW00013960,20.1,11.7
4153,2019-11-23,GHCND:USW00013960,0.0,7.5
4154,2019-11-24,GHCND:USW00013960,0.0,11.3
4155,2019-11-25,GHCND:USW00013960,0.0,15.9
4156,2019-11-26,GHCND:USW00013960,0.0,18.4
4157,2019-11-27,GHCND:USW00013960,0.0,11.4
4158,2019-11-28,GHCND:USW00013960,11.9,8.8
4159,2019-11-29,GHCND:USW00013960,13.0,9.8
4160,2019-11-30,GHCND:USW00013960,2.3,21.1
4161,2019-12-01,GHCND:USW00013960,0.0,11.9
4162,2019-12-02,GHCND:USW00013960,0.0,9.1
4163,2019-12-03,GHCND:USW00013960,0.0,11.6
4164,2019-01-01,GHCND:USW00013968,0.0,-1.1
4165,2019-01-02,GHCND:USW00013968,0.0,-2.7
4166,2019-01-03,GHCND:USW00013968,34.0,0.0
4167,2019-01-04,GHCND:USW00013968,6.9,4.1
4168,2019-01-05,GHCND:USW00013968,0.0,7.0
4169,2019-01-06,GHCND:USW00013968,0.0,11.6
4170,2019-01-07,GHCND:USW00013968,0.0,17.3
4171,2019-01-08,GHCND:USW00013968,0.0,9.3
4172,2019-01-09,GHCND:USW00013968,0.0,4.9
4173,2019-01-10,GHCND:USW00013968,1.3,2.4
4174,2019-01-11,GHCND:USW00013968,31.8,4.0
4175,2019-01-12,GHCND:USW00013968,10.2,3.4
4176,2019-01-13,GHCND:USW00013968,0.0,1.4
4177,2019-01-14,GHCND:USW00013968,0.0,0.7
4178,2019-01-15,GHCND:USW00013968,0.0,2.2
4179,2019-01-16,GHCND:USW00013968,1.3,7.3
4180,2019-01-17,GHCND:USW00013968,1.3,7.4
4181,2019-01-18,GHCND:USW00013968,9.4,6.9
4182,2019-01-19,GHCND:USW00013968,0.0,1.6
4183,2019-01-20,GHCND:USW00013968,0.0,-3.9
4184,2019-01-21,GHCND:USW00013968,0.0,2.1
4185,2019-01-22,GHCND:USW00013968,1.3,9.6
4186,2019-01-23,GHCND:USW00013968,0.0,-1.3
4187,2019-01-24,GHCND:USW00013968,0.0,0.3
4188,2019-01-25,GHCND:USW00013968,0.3,-4.1
4189,2019-01-26,GHCND:USW00013968,0.0,1.4
4190,2019-01-27,GHCND:USW00013968,0.0,5.2
4191,2019-01-28,GHCND:USW00013968,0.0,7.6
4192,2019-01-29,GHCND:USW00013968,0.0,-0.6
4193,2019-01-29,GHCND:USW00013968,0.0,-0.6
4194,2019-01-29,GHCND:USW00013968,0.0,-0.6
4195,2019-01-29,GHCND:USW00013968,0.0,-0.6
4196,2019-01-30,GHCND:USW00013968,0.0,-2.9
4197,2019-01-31,GHCND:USW00013968,0.0,-2.1
4198,2019-02-01,GHCND:USW00013968,0.0,5.5
4199,2019-02-02,GHCND:USW00013968,0.0,12.0
4200,2019-02-03,GHCND:USW00013968,0.0,16.1
4201,2019-02-04,GHCND:USW00013968,0.0,13.9
4202,2019-02-05,GHCND:USW00013968,0.5,3.2
4203,2019-02-06,GHCND:USW00013968,1.8,1.3
4204,2019-02-07,GHCND:USW00013968,4.3,-1.8
4205,2019-02-08,GHCND:USW00013968,0.0,-6.9
4206,2019-02-09,GHCND:USW00013968,0.0,-3.3
4207,2019-02-10,GHCND:USW00013968,0.3,3.6
4208,2019-02-11,GHCND:USW00013968,13.7,6.1
4209,2019-02-12,GHCND:USW00013968,0.8,6.6
4210,2019-02-13,GHCND:USW00013968,0.0,7.7
4211,2019-02-14,GHCND:USW00013968,0.0,13.6
4212,2019-02-15,GHCND:USW00013968,0.3,1.8
4213,2019-02-16,GHCND:USW00013968,0.3,-2.9
4214,2019-02-17,GHCND:USW00013968,0.0,1.7
4215,2019-02-18,GHCND:USW00013968,0.0,-1.8
4216,2019-02-19,GHCND:USW00013968,6.4,0.4
4217,2019-02-20,GHCND:USW00013968,0.0,3.5
4218,2019-02-21,GHCND:USW00013968,0.0,4.7
4219,2019-02-22,GHCND:USW00013968,0.5,6.2
4220,2019-02-23,GHCND:USW00013968,2.0,11.2
4221,2019-02-24,GHCND:USW00013968,0.0,5.1
4222,2019-02-25,GHCND:USW00013968,0.0,6.7
4223,2019-02-26,GHCND:USW00013968,0.0,10.2
4224,2019-02-26,GHCND:USW00013968,0.0,10.2
4225,2019-02-26,GHCND:USW00013968,0.0,10.2
4226,2019-02-26,GHCND:USW00013968,0.0,10.2
4227,2019-02-27,GHCND:USW00013968,0.5,2.1
4228,2019-02-28,GHCND:USW00013968,0.0,-4.1
4229,2019-03-01,GHCND:USW00013968,0.0,-0.9
4230,2019-03-02,GHCND:USW00013968,0.0,1.1
4231,2019-03-03,GHCND:USW00013968,1.5,-2.1
4232,2019-03-04,GHCND:USW00013968,0.5,-9.0
4233,2019-03-05,GHCND:USW00013968,0.0,-4.2
4234,2019-03-06,GHCND:USW00013968,0.0,-0.6
4235,2019-03-07,GHCND:USW00013968,0.0,7.3
4236,2019-03-08,GHCND:USW00013968,0.0,8.7
4237,2019-03-09,GHCND:USW00013968,25.4,13.9
4238,2019-03-10,GHCND:USW00013968,1.3,6.0
4239,2019-03-11,GHCND:USW00013968,0.0,8.7
4240,2019-03-12,GHCND:USW00013968,13.7,12.9
4241,2019-03-13,GHCND:USW00013968,14.2,14.8
4242,2019-03-14,GHCND:USW00013968,0.0,11.8
4243,2019-03-15,GHCND:USW00013968,0.0,7.1
4244,2019-03-16,GHCND:USW00013968,0.0,6.7
4245,2019-03-17,GHCND:USW00013968,0.0,11.3
4246,2019-03-18,GHCND:USW00013968,0.0,12.4
4247,2019-03-19,GHCND:USW00013968,0.0,13.3
4248,2019-03-20,GHCND:USW00013968,1.8,12.8
4249,2019-03-21,GHCND:USW00013968,0.0,11.4
4250,2019-03-22,GHCND:USW00013968,0.0,12.1
4251,2019-03-23,GHCND:USW00013968,16.0,12.9
4252,2019-03-24,GHCND:USW00013968,0.0,14.5
4253,2019-03-25,GHCND:USW00013968,0.0,12.1
4254,2019-03-26,GHCND:USW00013968,0.0,11.6
4255,2019-03-26,GHCND:USW00013968,0.0,11.6
4256,2019-03-26,GHCND:USW00013968,0.0,11.6
4257,2019-03-26,GHCND:USW00013968,0.0,11.6
4258,2019-03-27,GHCND:USW00013968,0.0,14.8
4259,2019-03-28,GHCND:USW00013968,0.0,18.9
4260,2019-03-29,GHCND:USW00013968,13.5,18.3
4261,2019-03-30,GHCND:USW00013968,8.6,10.4
4262,2019-03-31,GHCND:USW00013968,0.0,4.2
4263,2019-04-01,GHCND:USW00013968,0.0,6.7
4264,2019-04-02,GHCND:USW00013968,0.0,11.9
4265,2019-04-03,GHCND:USW00013968,0.3,16.2
4266,2019-04-04,GHCND:USW00013968,11.7,15.7
4267,2019-04-05,GHCND:USW00013968,0.0,15.1
4268,2019-04-06,GHCND:USW00013968,0.0,18.1
4269,2019-04-07,GHCND:USW00013968,0.0,19.4
4270,2019-04-08,GHCND:USW00013968,0.0,20.6
4271,2019-04-09,GHCND:USW00013968,0.0,21.0
4272,2019-04-10,GHCND:USW00013968,0.0,25.0
4273,2019-04-11,GHCND:USW00013968,0.0,17.6
4274,2019-04-12,GHCND:USW00013968,0.0,8.5
4275,2019-04-13,GHCND:USW00013968,40.4,10.1
4276,2019-04-14,GHCND:USW00013968,1.5,9.7
4277,2019-04-15,GHCND:USW00013968,0.0,16.4
4278,2019-04-16,GHCND:USW00013968,0.0,20.9
4279,2019-04-17,GHCND:USW00013968,0.0,21.6
4280,2019-04-18,GHCND:USW00013968,0.3,17.4
4281,2019-04-19,GHCND:USW00013968,0.0,13.9
4282,2019-04-20,GHCND:USW00013968,0.0,14.6
4283,2019-04-21,GHCND:USW00013968,0.0,21.7
4284,2019-04-22,GHCND:USW00013968,0.0,21.3
4285,2019-04-23,GHCND:USW00013968,0.0,18.5
4286,2019-04-23,GHCND:USW00013968,0.0,18.5
4287,2019-04-23,GHCND:USW00013968,0.0,18.5
4288,2019-04-23,GHCND:USW00013968,0.0,18.5
4289,2019-04-24,GHCND:USW00013968,1.5,14.6
4290,2019-04-25,GHCND:USW00013968,0.0,18.0
4291,2019-04-26,GHCND:USW00013968,0.0,17.6
4292,2019-04-27,GHCND:USW00013968,0.0,21.5
4293,2019-04-28,GHCND:USW00013968,0.0,16.3
4294,2019-04-29,GHCND:USW00013968,0.0,22.2
4295,2019-04-30,GHCND:USW00013968,80.0,21.1
4296,2019-05-01,GHCND:USW00013968,5.6,19.3
4297,2019-05-02,GHCND:USW00013968,0.0,18.4
4298,2019-05-03,GHCND:USW00013968,20.1,15.8
4299,2019-05-04,GHCND:USW00013968,0.0,16.4
4300,2019-05-05,GHCND:USW00013968,0.0,17.6
4301,2019-05-06,GHCND:USW00013968,18.0,21.9
4302,2019-05-07,GHCND:USW00013968,0.0,23.1
4303,2019-05-08,GHCND:USW00013968,33.8,20.2
4304,2019-05-09,GHCND:USW00013968,0.0,15.0
4305,2019-05-10,GHCND:USW00013968,2.3,10.9
4306,2019-05-11,GHCND:USW00013968,9.7,13.6
4307,2019-05-12,GHCND:USW00013968,0.0,16.9
4308,2019-05-13,GHCND:USW00013968,0.0,18.2
4309,2019-05-14,GHCND:USW00013968,5.6,22.4
4310,2019-05-15,GHCND:USW00013968,0.0,25.1
4311,2019-05-16,GHCND:USW00013968,0.0,25.8
4312,2019-05-17,GHCND:USW00013968,0.0,25.1
4313,2019-05-18,GHCND:USW00013968,31.0,22.1
4314,2019-05-19,GHCND:USW00013968,0.0,18.9
4315,2019-05-20,GHCND:USW00013968,72.6,18.9
4316,2019-05-21,GHCND:USW00013968,48.8,19.3
4317,2019-05-21,GHCND:USW00013968,48.8,19.3
4318,2019-05-21,GHCND:USW00013968,48.8,19.3
4319,2019-05-21,GHCND:USW00013968,48.8,19.3
4320,2019-05-22,GHCND:USW00013968,4.6,22.2
4321,2019-05-23,GHCND:USW00013968,0.0,25.3
4322,2019-05-24,GHCND:USW00013968,4.1,26.7
4323,2019-05-25,GHCND:USW00013968,23.6,24.3
4324,2019-05-26,GHCND:USW00013968,14.2,23.6
4325,2019-05-27,GHCND:USW00013968,0.0,26.1
4326,2019-05-28,GHCND:USW00013968,1.5,25.5
4327,2019-05-29,GHCND:USW00013968,34.5,21.9
4328,2019-05-30,GHCND:USW00013968,0.0,20.9
4329,2019-05-31,GHCND:USW00013968,0.0,23.9
4330,2019-06-01,GHCND:USW00013968,0.0,25.8
4331,2019-06-02,GHCND:USW00013968,0.0,26.1
4332,2019-06-03,GHCND:USW00013968,14.7,24.9
4333,2019-06-04,GHCND:USW00013968,0.0,23.7
4334,2019-06-05,GHCND:USW00013968,0.0,26.4
4335,2019-06-06,GHCND:USW00013968,56.4,23.3
4336,2019-06-07,GHCND:USW00013968,13.5,23.1
4337,2019-06-08,GHCND:USW00013968,0.0,24.4
4338,2019-06-09,GHCND:USW00013968,1.5,24.4
4339,2019-06-10,GHCND:USW00013968,0.0,21.6
4340,2019-06-11,GHCND:USW00013968,0.0,20.8
4341,2019-06-12,GHCND:USW00013968,0.0,23.2
4342,2019-06-13,GHCND:USW00013968,0.0,21.1
4343,2019-06-14,GHCND:USW00013968,1.3,22.8
4344,2019-06-15,GHCND:USW00013968,14.5,25.1
4345,2019-06-16,GHCND:USW00013968,11.9,24.1
4346,2019-06-17,GHCND:USW00013968,0.5,22.7
4347,2019-06-18,GHCND:USW00013968,0.0,24.8
4348,2019-06-18,GHCND:USW00013968,0.0,24.8
4349,2019-06-18,GHCND:USW00013968,0.0,24.8
4350,2019-06-18,GHCND:USW00013968,0.0,24.8
4351,2019-06-19,GHCND:USW00013968,1.3,24.6
4352,2019-06-20,GHCND:USW00013968,0.0,26.7
4353,2019-06-21,GHCND:USW00013968,0.0,30.4
4354,2019-06-22,GHCND:USW00013968,2.8,29.8
4355,2019-06-23,GHCND:USW00013968,57.4,23.7
4356,2019-06-24,GHCND:USW00013968,0.0,23.3
4357,2019-06-25,GHCND:USW00013968,0.0,24.7
4358,2019-06-26,GHCND:USW00013968,0.0,27.9
4359,2019-06-27,GHCND:USW00013968,0.0,28.7
4360,2019-06-28,GHCND:USW00013968,0.0,29.6
4361,2019-06-29,GHCND:USW00013968,0.0,30.0
4362,2019-06-30,GHCND:USW00013968,0.0,27.9
4363,2019-07-01,GHCND:USW00013968,0.0,27.7
4364,2019-07-02,GHCND:USW00013968,0.0,27.8
4365,2019-07-03,GHCND:USW00013968,4.8,27.8
4366,2019-07-04,GHCND:USW00013968,0.0,27.2
4367,2019-07-05,GHCND:USW00013968,5.6,29.1
4368,2019-07-06,GHCND:USW00013968,64.0,25.0
4369,2019-07-07,GHCND:USW00013968,0.0,25.5
4370,2019-07-08,GHCND:USW00013968,0.0,27.8
4371,2019-07-09,GHCND:USW00013968,0.0,28.1
4372,2019-07-10,GHCND:USW00013968,1.3,29.3
4373,2019-07-11,GHCND:USW00013968,0.0,26.8
4374,2019-07-12,GHCND:USW00013968,0.0,25.7
4375,2019-07-13,GHCND:USW00013968,0.0,27.2
4376,2019-07-14,GHCND:USW00013968,0.0,28.1
4377,2019-07-15,GHCND:USW00013968,0.0,25.4
4378,2019-07-16,GHCND:USW00013968,0.0,27.4
4379,2019-07-16,GHCND:USW00013968,0.0,27.4
4380,2019-07-16,GHCND:USW00013968,0.0,27.4
4381,2019-07-16,GHCND:USW00013968,0.0,27.4
4382,2019-07-17,GHCND:USW00013968,0.0,31.9
4383,2019-07-18,GHCND:USW00013968,0.0,31.0
4384,2019-07-19,GHCND:USW00013968,0.0,31.2
4385,2019-07-20,GHCND:USW00013968,0.0,31.2
4386,2019-07-21,GHCND:USW00013968,10.7,31.2
4387,2019-07-22,GHCND:USW00013968,1.3,27.0
4388,2019-07-23,GHCND:USW00013968,0.0,23.8
4389,2019-07-24,GHCND:USW00013968,0.0,24.1
4390,2019-07-25,GHCND:USW00013968,0.0,24.6
4391,2019-07-26,GHCND:USW00013968,0.0,25.7
4392,2019-07-27,GHCND:USW00013968,0.0,26.4
4393,2019-07-28,GHCND:USW00013968,0.0,28.3
4394,2019-07-29,GHCND:USW00013968,15.2,29.4
4395,2019-07-30,GHCND:USW00013968,0.0,26.9
4396,2019-07-31,GHCND:USW00013968,0.0,28.3
4397,2019-08-01,GHCND:USW00013968,0.3,28.6
4398,2019-08-02,GHCND:USW00013968,7.9,26.2
4399,2019-08-03,GHCND:USW00013968,0.8,25.4
4400,2019-08-04,GHCND:USW00013968,0.0,26.1
4401,2019-08-05,GHCND:USW00013968,0.0,28.1
4402,2019-08-06,GHCND:USW00013968,0.0,30.4
4403,2019-08-07,GHCND:USW00013968,0.0,30.3
4404,2019-08-08,GHCND:USW00013968,13.7,25.6
4405,2019-08-09,GHCND:USW00013968,29.2,24.9
4406,2019-08-10,GHCND:USW00013968,0.0,28.3
4407,2019-08-11,GHCND:USW00013968,0.0,31.3
4408,2019-08-12,GHCND:USW00013968,0.0,32.1
4409,2019-08-13,GHCND:USW00013968,0.8,28.4
4410,2019-08-13,GHCND:USW00013968,0.8,28.4
4411,2019-08-13,GHCND:USW00013968,0.8,28.4
4412,2019-08-13,GHCND:USW00013968,0.8,28.4
4413,2019-08-14,GHCND:USW00013968,0.0,27.8
4414,2019-08-15,GHCND:USW00013968,0.0,27.7
4415,2019-08-16,GHCND:USW00013968,0.0,29.2
