,date,datatype,station,attributes,value
21926,2019-02-02T00:00:00,AWND,GHCND:USW00012841,",,W,",2.8
21927,2019-02-02T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.8
21928,2019-02-02T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21929,2019-02-02T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21930,2019-02-02T00:00:00,TMAX,GHCND:USW00012841,",,W,",25.0
21931,2019-02-02T00:00:00,TMIN,GHCND:USW00012841,",,W,",15.0
21932,2019-02-02T00:00:00,WDF2,GHCND:USW00012841,",,W,",70.0
21933,2019-02-02T00:00:00,WDF5,GHCND:USW00012841,",,W,",80.0
21934,2019-02-02T00:00:00,WSF2,GHCND:USW00012841,",,W,",6.7
21935,2019-02-02T00:00:00,WSF5,GHCND:USW00012841,",,W,",7.6
21936,2019-02-03T00:00:00,AWND,GHCND:USW00012841,",,W,",1.7
21937,2019-02-03T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21938,2019-02-03T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21939,2019-02-03T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21940,2019-02-03T00:00:00,TMAX,GHCND:USW00012841,",,W,",22.8
21941,2019-02-03T00:00:00,TMIN,GHCND:USW00012841,",,W,",16.7
21942,2019-02-03T00:00:00,WDF2,GHCND:USW00012841,",,W,",20.0
21943,2019-02-03T00:00:00,WDF5,GHCND:USW00012841,",,W,",280.0
21944,2019-02-03T00:00:00,WSF2,GHCND:USW00012841,",,W,",5.4
21945,2019-02-03T00:00:00,WSF5,GHCND:USW00012841,",,W,",6.3
21946,2019-02-03T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
21947,2019-02-03T00:00:00,WT02,GHCND:USW00012841,",,W,",1.0
21948,2019-02-04T00:00:00,AWND,GHCND:USW00012841,",,W,",2.2
21949,2019-02-04T00:00:00,PRCP,GHCND:USW00012841,"T,,W,",0.0
21950,2019-02-04T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21951,2019-02-04T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21952,2019-02-04T00:00:00,TMAX,GHCND:USW00012841,",,W,",21.1
21953,2019-02-04T00:00:00,TMIN,GHCND:USW00012841,",,W,",11.7
21954,2019-02-04T00:00:00,WDF2,GHCND:USW00012841,",,W,",20.0
21955,2019-02-04T00:00:00,WDF5,GHCND:USW00012841,",,W,",20.0
21956,2019-02-04T00:00:00,WSF2,GHCND:USW00012841,",,W,",4.5
21957,2019-02-04T00:00:00,WSF5,GHCND:USW00012841,",,W,",5.4
21958,2019-02-04T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
21959,2019-02-05T00:00:00,AWND,GHCND:USW00012841,",,W,",1.3
21960,2019-02-05T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21961,2019-02-05T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21962,2019-02-05T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21963,2019-02-05T00:00:00,TMAX,GHCND:USW00012841,",,W,",25.6
21964,2019-02-05T00:00:00,TMIN,GHCND:USW00012841,",,W,",10.0
21965,2019-02-05T00:00:00,WDF2,GHCND:USW00012841,",,W,",90.0
21966,2019-02-05T00:00:00,WDF5,GHCND:USW00012841,",,W,",40.0
21967,2019-02-05T00:00:00,WSF2,GHCND:USW00012841,",,W,",4.5
21968,2019-02-05T00:00:00,WSF5,GHCND:USW00012841,",,W,",5.8
21969,2019-02-05T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
21970,2019-02-06T00:00:00,AWND,GHCND:USW00012841,",,W,",1.4
21971,2019-02-06T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21972,2019-02-06T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21973,2019-02-06T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21974,2019-02-06T00:00:00,TMAX,GHCND:USW00012841,",,W,",27.2
21975,2019-02-06T00:00:00,TMIN,GHCND:USW00012841,",,W,",12.2
21976,2019-02-06T00:00:00,WDF2,GHCND:USW00012841,",,W,",110.0
21977,2019-02-06T00:00:00,WDF5,GHCND:USW00012841,",,W,",80.0
21978,2019-02-06T00:00:00,WSF2,GHCND:USW00012841,",,W,",4.5
21979,2019-02-06T00:00:00,WSF5,GHCND:USW00012841,",,W,",7.2
21980,2019-02-07T00:00:00,AWND,GHCND:USW00012841,",,W,",1.7
21981,2019-02-07T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21982,2019-02-07T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21983,2019-02-07T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21984,2019-02-07T00:00:00,TMAX,GHCND:USW00012841,",,W,",28.3
21985,2019-02-07T00:00:00,TMIN,GHCND:USW00012841,",,W,",13.9
21986,2019-02-07T00:00:00,WDF2,GHCND:USW00012841,",,W,",100.0
21987,2019-02-07T00:00:00,WDF5,GHCND:USW00012841,",,W,",80.0
21988,2019-02-07T00:00:00,WSF2,GHCND:USW00012841,",,W,",6.7
21989,2019-02-07T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.5
21990,2019-02-07T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
21991,2019-02-07T00:00:00,WT02,GHCND:USW00012841,",,W,",1.0
21992,2019-02-08T00:00:00,AWND,GHCND:USW00012841,",,W,",1.6
21993,2019-02-08T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
21994,2019-02-08T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
21995,2019-02-08T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
21996,2019-02-08T00:00:00,TMAX,GHCND:USW00012841,",,W,",28.3
21997,2019-02-08T00:00:00,TMIN,GHCND:USW00012841,",,W,",13.9
21998,2019-02-08T00:00:00,WDF2,GHCND:USW00012841,",,W,",80.0
21999,2019-02-08T00:00:00,WDF5,GHCND:USW00012841,",,W,",20.0
22000,2019-02-08T00:00:00,WSF2,GHCND:USW00012841,",,W,",5.4
22001,2019-02-08T00:00:00,WSF5,GHCND:USW00012841,",,W,",6.3
22002,2019-02-08T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
22003,2019-02-09T00:00:00,AWND,GHCND:USW00012841,",,W,",5.0
22004,2019-02-09T00:00:00,PRCP,GHCND:USW00012841,",,W,",2.8
22005,2019-02-09T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22006,2019-02-09T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22007,2019-02-09T00:00:00,TMAX,GHCND:USW00012841,",,W,",25.0
22008,2019-02-09T00:00:00,TMIN,GHCND:USW00012841,",,W,",15.6
22009,2019-02-09T00:00:00,WDF2,GHCND:USW00012841,",,W,",10.0
22010,2019-02-09T00:00:00,WDF5,GHCND:USW00012841,",,W,",10.0
22011,2019-02-09T00:00:00,WSF2,GHCND:USW00012841,",,W,",9.8
22012,2019-02-09T00:00:00,WSF5,GHCND:USW00012841,",,W,",12.1
22013,2019-02-10T00:00:00,AWND,GHCND:USW00012841,",,W,",4.8
22014,2019-02-10T00:00:00,PRCP,GHCND:USW00012841,",,W,",15.5
22015,2019-02-10T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22016,2019-02-10T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22017,2019-02-10T00:00:00,TMAX,GHCND:USW00012841,",,W,",21.7
22018,2019-02-10T00:00:00,TMIN,GHCND:USW00012841,",,W,",18.9
22019,2019-02-10T00:00:00,WDF2,GHCND:USW00012841,",,W,",130.0
22020,2019-02-10T00:00:00,WDF5,GHCND:USW00012841,",,W,",60.0
22021,2019-02-10T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.9
22022,2019-02-10T00:00:00,WSF5,GHCND:USW00012841,",,W,",10.7
22023,2019-02-10T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
22024,2019-02-11T00:00:00,AWND,GHCND:USW00012841,",,W,",3.2
22025,2019-02-11T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
22026,2019-02-11T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22027,2019-02-11T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22028,2019-02-11T00:00:00,TMAX,GHCND:USW00012841,",,W,",28.9
22029,2019-02-11T00:00:00,TMIN,GHCND:USW00012841,",,W,",16.7
22030,2019-02-11T00:00:00,WDF2,GHCND:USW00012841,",,W,",120.0
22031,2019-02-11T00:00:00,WDF5,GHCND:USW00012841,",,W,",180.0
22032,2019-02-11T00:00:00,WSF2,GHCND:USW00012841,",,W,",7.2
22033,2019-02-11T00:00:00,WSF5,GHCND:USW00012841,",,W,",9.8
22034,2019-02-11T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
22035,2019-02-11T00:00:00,WT02,GHCND:USW00012841,",,W,",1.0
22036,2019-02-12T00:00:00,AWND,GHCND:USW00012841,",,W,",4.0
22037,2019-02-12T00:00:00,PRCP,GHCND:USW00012841,",,W,",1.3
22038,2019-02-12T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22039,2019-02-12T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22040,2019-02-12T00:00:00,TMAX,GHCND:USW00012841,",,W,",29.4
22041,2019-02-12T00:00:00,TMIN,GHCND:USW00012841,",,W,",21.1
22042,2019-02-12T00:00:00,WDF2,GHCND:USW00012841,",,W,",240.0
22043,2019-02-12T00:00:00,WDF5,GHCND:USW00012841,",,W,",250.0
22044,2019-02-12T00:00:00,WSF2,GHCND:USW00012841,",,W,",11.2
22045,2019-02-12T00:00:00,WSF5,GHCND:USW00012841,",,W,",14.3
22046,2019-02-12T00:00:00,WT03,GHCND:USW00012841,",,W,",1.0
22047,2019-02-13T00:00:00,AWND,GHCND:USW00012841,",,W,",3.3
22048,2019-02-13T00:00:00,PRCP,GHCND:USW00012841,",,W,",7.6
22049,2019-02-13T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22050,2019-02-13T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22051,2019-02-13T00:00:00,TMAX,GHCND:USW00012841,",,W,",22.8
22052,2019-02-13T00:00:00,TMIN,GHCND:USW00012841,",,W,",10.0
22053,2019-02-13T00:00:00,WDF2,GHCND:USW00012841,",,W,",350.0
22054,2019-02-13T00:00:00,WDF5,GHCND:USW00012841,",,W,",350.0
22055,2019-02-13T00:00:00,WSF2,GHCND:USW00012841,",,W,",10.3
22056,2019-02-13T00:00:00,WSF5,GHCND:USW00012841,",,W,",14.8
22057,2019-02-13T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
22058,2019-02-13T00:00:00,WT03,GHCND:USW00012841,",,W,",1.0
22059,2019-02-14T00:00:00,AWND,GHCND:USW00012841,",,W,",3.3
22060,2019-02-14T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
22061,2019-02-14T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22062,2019-02-14T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22063,2019-02-14T00:00:00,TMAX,GHCND:USW00012841,",,W,",23.9
22064,2019-02-14T00:00:00,TMIN,GHCND:USW00012841,",,W,",8.9
22065,2019-02-14T00:00:00,WDF2,GHCND:USW00012841,",,W,",70.0
22066,2019-02-14T00:00:00,WDF5,GHCND:USW00012841,",,W,",90.0
22067,2019-02-14T00:00:00,WSF2,GHCND:USW00012841,",,W,",7.6
22068,2019-02-14T00:00:00,WSF5,GHCND:USW00012841,",,W,",9.4
22069,2019-02-15T00:00:00,AWND,GHCND:USW00012841,",,W,",1.7
22070,2019-02-15T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
22071,2019-02-15T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22072,2019-02-15T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22073,2019-02-15T00:00:00,TMAX,GHCND:USW00012841,",,W,",25.6
22074,2019-02-15T00:00:00,TMIN,GHCND:USW00012841,",,W,",11.7
22075,2019-02-15T00:00:00,WDF2,GHCND:USW00012841,",,W,",240.0
22076,2019-02-15T00:00:00,WDF5,GHCND:USW00012841,",,W,",290.0
22077,2019-02-15T00:00:00,WSF2,GHCND:USW00012841,",,W,",4.5
22078,2019-02-15T00:00:00,WSF5,GHCND:USW00012841,",,W,",6.3
22079,2019-02-16T00:00:00,AWND,GHCND:USW00012841,",,W,",3.1
22080,2019-02-16T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
22081,2019-02-16T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22082,2019-02-16T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22083,2019-02-16T00:00:00,TMAX,GHCND:USW00012841,",,W,",27.2
22084,2019-02-16T00:00:00,TMIN,GHCND:USW00012841,",,W,",13.9
22085,2019-02-16T00:00:00,WDF2,GHCND:USW00012841,",,W,",230.0
22086,2019-02-16T00:00:00,WDF5,GHCND:USW00012841,",,W,",250.0
22087,2019-02-16T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.1
22088,2019-02-16T00:00:00,WSF5,GHCND:USW00012841,",,W,",10.3
22089,2019-02-17T00:00:00,AWND,GHCND:USW00012841,",,W,",2.7
22090,2019-02-17T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
22091,2019-02-17T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22092,2019-02-17T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22093,2019-02-17T00:00:00,TMAX,GHCND:USW00012841,",,W,",29.4
22094,2019-02-17T00:00:00,TMIN,GHCND:USW00012841,",,W,",16.7
22095,2019-02-17T00:00:00,WDF2,GHCND:USW00012841,",,W,",170.0
22096,2019-02-17T00:00:00,WDF5,GHCND:USW00012841,",,W,",170.0
22097,2019-02-17T00:00:00,WSF2,GHCND:USW00012841,",,W,",7.6
22098,2019-02-17T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.9
22099,2019-02-17T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
22100,2019-02-18T00:00:00,AWND,GHCND:USW00012841,",,W,",3.3
22101,2019-02-18T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
22102,2019-02-18T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22103,2019-02-18T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22104,2019-02-18T00:00:00,TMAX,GHCND:USW00012841,",,W,",30.0
22105,2019-02-18T00:00:00,TMIN,GHCND:USW00012841,",,W,",19.4
22106,2019-02-18T00:00:00,WDF2,GHCND:USW00012841,",,W,",10.0
22107,2019-02-18T00:00:00,WDF5,GHCND:USW00012841,",,W,",30.0
22108,2019-02-18T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.1
22109,2019-02-18T00:00:00,WSF5,GHCND:USW00012841,",,W,",10.7
22110,2019-02-18T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
22111,2019-02-19T00:00:00,AWND,GHCND:USW00012841,",,W,",3.8
22112,2019-02-19T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
22113,2019-02-19T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22114,2019-02-19T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22115,2019-02-19T00:00:00,TMAX,GHCND:USW00012841,",,W,",30.0
22116,2019-02-19T00:00:00,TMIN,GHCND:USW00012841,",,W,",18.3
22117,2019-02-19T00:00:00,WDF2,GHCND:USW00012841,",,W,",30.0
22118,2019-02-19T00:00:00,WDF5,GHCND:USW00012841,",,W,",110.0
22119,2019-02-19T00:00:00,WSF2,GHCND:USW00012841,",,W,",7.2
22120,2019-02-19T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.9
22121,2019-02-20T00:00:00,AWND,GHCND:USW00012841,",,W,",4.5
22122,2019-02-20T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
22123,2019-02-20T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22124,2019-02-20T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22125,2019-02-20T00:00:00,TMAX,GHCND:USW00012841,",,W,",30.6
22126,2019-02-20T00:00:00,TMIN,GHCND:USW00012841,",,W,",19.4
22127,2019-02-20T00:00:00,WDF2,GHCND:USW00012841,",,W,",180.0
22128,2019-02-20T00:00:00,WDF5,GHCND:USW00012841,",,W,",170.0
22129,2019-02-20T00:00:00,WSF2,GHCND:USW00012841,",,W,",10.3
22130,2019-02-20T00:00:00,WSF5,GHCND:USW00012841,",,W,",13.4
22131,2019-02-21T00:00:00,AWND,GHCND:USW00012841,",,W,",2.5
22132,2019-02-21T00:00:00,PRCP,GHCND:USW00012841,"T,,W,",0.0
22133,2019-02-21T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22134,2019-02-21T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22135,2019-02-21T00:00:00,TMAX,GHCND:USW00012841,",,W,",29.4
22136,2019-02-21T00:00:00,TMIN,GHCND:USW00012841,",,W,",17.8
22137,2019-02-21T00:00:00,WDF2,GHCND:USW00012841,",,W,",200.0
22138,2019-02-21T00:00:00,WDF5,GHCND:USW00012841,",,W,",200.0
22139,2019-02-21T00:00:00,WSF2,GHCND:USW00012841,",,W,",10.7
22140,2019-02-21T00:00:00,WSF5,GHCND:USW00012841,",,W,",14.3
22141,2019-02-21T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
22142,2019-02-21T00:00:00,WT02,GHCND:USW00012841,",,W,",1.0
22143,2019-02-22T00:00:00,AWND,GHCND:USW00012841,",,W,",3.4
22144,2019-02-22T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.3
22145,2019-02-22T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22146,2019-02-22T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22147,2019-02-22T00:00:00,TMAX,GHCND:USW00012841,",,W,",30.6
22148,2019-02-22T00:00:00,TMIN,GHCND:USW00012841,",,W,",19.4
22149,2019-02-22T00:00:00,WDF2,GHCND:USW00012841,",,W,",120.0
22150,2019-02-22T00:00:00,WDF5,GHCND:USW00012841,",,W,",120.0
22151,2019-02-22T00:00:00,WSF2,GHCND:USW00012841,",,W,",6.7
22152,2019-02-22T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.5
22153,2019-02-23T00:00:00,AWND,GHCND:USW00012841,",,W,",4.5
22154,2019-02-23T00:00:00,PRCP,GHCND:USW00012841,"T,,W,",0.0
22155,2019-02-23T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22156,2019-02-23T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22157,2019-02-23T00:00:00,TMAX,GHCND:USW00012841,",,W,",31.1
22158,2019-02-23T00:00:00,TMIN,GHCND:USW00012841,",,W,",22.8
22159,2019-02-23T00:00:00,WDF2,GHCND:USW00012841,",,W,",160.0
22160,2019-02-23T00:00:00,WDF5,GHCND:USW00012841,",,W,",150.0
22161,2019-02-23T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.9
22162,2019-02-23T00:00:00,WSF5,GHCND:USW00012841,",,W,",12.1
22163,2019-02-24T00:00:00,AWND,GHCND:USW00012841,",,W,",4.9
22164,2019-02-24T00:00:00,PRCP,GHCND:USW00012841,"T,,W,",0.0
22165,2019-02-24T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22166,2019-02-24T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22167,2019-02-24T00:00:00,TMAX,GHCND:USW00012841,",,W,",31.1
22168,2019-02-24T00:00:00,TMIN,GHCND:USW00012841,",,W,",21.7
22169,2019-02-24T00:00:00,WDF2,GHCND:USW00012841,",,W,",260.0
22170,2019-02-24T00:00:00,WDF5,GHCND:USW00012841,",,W,",270.0
22171,2019-02-24T00:00:00,WSF2,GHCND:USW00012841,",,W,",10.7
22172,2019-02-24T00:00:00,WSF5,GHCND:USW00012841,",,W,",16.1
22173,2019-02-25T00:00:00,AWND,GHCND:USW00012841,",,W,",5.6
22174,2019-02-25T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
22175,2019-02-25T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22176,2019-02-25T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22177,2019-02-25T00:00:00,TMAX,GHCND:USW00012841,",,W,",24.4
22178,2019-02-25T00:00:00,TMIN,GHCND:USW00012841,",,W,",15.0
22179,2019-02-25T00:00:00,WDF2,GHCND:USW00012841,",,W,",70.0
22180,2019-02-25T00:00:00,WDF5,GHCND:USW00012841,",,W,",60.0
22181,2019-02-25T00:00:00,WSF2,GHCND:USW00012841,",,W,",9.8
22182,2019-02-25T00:00:00,WSF5,GHCND:USW00012841,",,W,",12.1
22183,2019-02-26T00:00:00,AWND,GHCND:USW00012841,",,W,",3.5
22184,2019-02-26T00:00:00,PRCP,GHCND:USW00012841,",,W,",4.3
22185,2019-02-26T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22186,2019-02-26T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22187,2019-02-26T00:00:00,TMAX,GHCND:USW00012841,",,W,",23.9
22188,2019-02-26T00:00:00,TMIN,GHCND:USW00012841,",,W,",13.9
22189,2019-02-26T00:00:00,WDF2,GHCND:USW00012841,",,W,",150.0
22190,2019-02-26T00:00:00,WDF5,GHCND:USW00012841,",,W,",150.0
22191,2019-02-26T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.1
22192,2019-02-26T00:00:00,WSF5,GHCND:USW00012841,",,W,",9.8
22193,2019-02-26T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
22194,2019-02-26T00:00:00,AWND,GHCND:USW00012841,",,W,",3.5
22195,2019-02-26T00:00:00,PRCP,GHCND:USW00012841,",,W,",4.3
22196,2019-02-26T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22197,2019-02-26T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22198,2019-02-26T00:00:00,TMAX,GHCND:USW00012841,",,W,",23.9
22199,2019-02-26T00:00:00,TMIN,GHCND:USW00012841,",,W,",13.9
22200,2019-02-26T00:00:00,WDF2,GHCND:USW00012841,",,W,",150.0
22201,2019-02-26T00:00:00,WDF5,GHCND:USW00012841,",,W,",150.0
22202,2019-02-26T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.1
22203,2019-02-26T00:00:00,WSF5,GHCND:USW00012841,",,W,",9.8
22204,2019-02-26T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
22205,2019-02-27T00:00:00,AWND,GHCND:USW00012841,",,W,",1.9
22206,2019-02-27T00:00:00,PRCP,GHCND:USW00012841,",,W,",3.0
22207,2019-02-27T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22208,2019-02-27T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22209,2019-02-27T00:00:00,TMAX,GHCND:USW00012841,",,W,",28.3
22210,2019-02-27T00:00:00,TMIN,GHCND:USW00012841,",,W,",16.7
22211,2019-02-27T00:00:00,WDF2,GHCND:USW00012841,",,W,",270.0
22212,2019-02-27T00:00:00,WDF5,GHCND:USW00012841,",,W,",300.0
22213,2019-02-27T00:00:00,WSF2,GHCND:USW00012841,",,W,",9.8
22214,2019-02-27T00:00:00,WSF5,GHCND:USW00012841,",,W,",12.5
22215,2019-02-27T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
22216,2019-02-27T00:00:00,WT02,GHCND:USW00012841,",,W,",1.0
22217,2019-02-27T00:00:00,WT03,GHCND:USW00012841,",,W,",1.0
22218,2019-02-28T00:00:00,AWND,GHCND:USW00012841,",,W,",2.4
22219,2019-02-28T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
22220,2019-02-28T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22221,2019-02-28T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22222,2019-02-28T00:00:00,TMAX,GHCND:USW00012841,",,W,",27.2
22223,2019-02-28T00:00:00,TMIN,GHCND:USW00012841,",,W,",17.8
22224,2019-02-28T00:00:00,WDF2,GHCND:USW00012841,",,W,",310.0
22225,2019-02-28T00:00:00,WDF5,GHCND:USW00012841,",,W,",330.0
22226,2019-02-28T00:00:00,WSF2,GHCND:USW00012841,",,W,",5.4
22227,2019-02-28T00:00:00,WSF5,GHCND:USW00012841,",,W,",6.3
22228,2019-03-01T00:00:00,AWND,GHCND:USW00012841,",,W,",2.1
22229,2019-03-01T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
22230,2019-03-01T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22231,2019-03-01T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22232,2019-03-01T00:00:00,TMAX,GHCND:USW00012841,",,W,",28.3
22233,2019-03-01T00:00:00,TMIN,GHCND:USW00012841,",,W,",17.8
22234,2019-03-01T00:00:00,WDF2,GHCND:USW00012841,",,W,",10.0
22235,2019-03-01T00:00:00,WDF5,GHCND:USW00012841,",,W,",10.0
22236,2019-03-01T00:00:00,WSF2,GHCND:USW00012841,",,W,",8.9
22237,2019-03-01T00:00:00,WSF5,GHCND:USW00012841,",,W,",10.3
22238,2019-03-01T00:00:00,WT03,GHCND:USW00012841,",,W,",1.0
22239,2019-03-02T00:00:00,AWND,GHCND:USW00012841,",,W,",2.1
22240,2019-03-02T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
22241,2019-03-02T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22242,2019-03-02T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22243,2019-03-02T00:00:00,TMAX,GHCND:USW00012841,",,W,",30.6
22244,2019-03-02T00:00:00,TMIN,GHCND:USW00012841,",,W,",17.2
22245,2019-03-02T00:00:00,WDF2,GHCND:USW00012841,",,W,",80.0
22246,2019-03-02T00:00:00,WDF5,GHCND:USW00012841,",,W,",220.0
22247,2019-03-02T00:00:00,WSF2,GHCND:USW00012841,",,W,",6.7
22248,2019-03-02T00:00:00,WSF5,GHCND:USW00012841,",,W,",8.1
22249,2019-03-03T00:00:00,AWND,GHCND:USW00012841,",,W,",3.5
22250,2019-03-03T00:00:00,PRCP,GHCND:USW00012841,",,W,",0.0
22251,2019-03-03T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22252,2019-03-03T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22253,2019-03-03T00:00:00,TMAX,GHCND:USW00012841,",,W,",30.6
22254,2019-03-03T00:00:00,TMIN,GHCND:USW00012841,",,W,",18.3
22255,2019-03-03T00:00:00,WDF2,GHCND:USW00012841,",,W,",220.0
22256,2019-03-03T00:00:00,WDF5,GHCND:USW00012841,",,W,",230.0
22257,2019-03-03T00:00:00,WSF2,GHCND:USW00012841,",,W,",9.4
22258,2019-03-03T00:00:00,WSF5,GHCND:USW00012841,",,W,",11.6
22259,2019-03-03T00:00:00,WT01,GHCND:USW00012841,",,W,",1.0
22260,2019-03-04T00:00:00,AWND,GHCND:USW00012841,",,W,",5.3
22261,2019-03-04T00:00:00,PRCP,GHCND:USW00012841,",,W,",1.8
22262,2019-03-04T00:00:00,SNOW,GHCND:USW00012841,",,W,",0.0
22263,2019-03-04T00:00:00,SNWD,GHCND:USW00012841,",,W,",0.0
22264,2019-03-04T00:00:00,TMAX,GHCND:USW00012841,",,W,",28.9
22265,2019-03-04T00:00:00,TMIN,GHCND:USW00012841,",,W,",17.2
22266,2019-03-04T00:00:00,WDF2,GHCND:USW00012841,",,W,",250.0
22267,2019-03-04T00:00:00,WDF5,GHCND:USW00012841,",,W,",250.0
